id,rate
120987,0.2599
120988,0.085
120989,0.2423
120990,0.0885
120991,0.0625
120992,0.0531
120993,
120994,0.0481
120995,0.079
120996,0.1036
120997,0.1449
120998,0.0838
120999,0.1153
121000,
121001,0.1943
121002,0.1459
121003,0.103
121004,0.1232
121005,0.1088
121006,0.0983
121007,
121008,0.1192
121009,0.0507
121010,0.3756
121011,0.0534
121012,0.0529
121013,0.1196
121014,0.112
121015,0.0863
121016,0.1988
121017,
121018,0.0514
121019,0.0864
121020,0.172
121021,0.0793
121022,0.1299
121023,0.0572
121024,0.0932
121025,0.0458
121026,0.186
121027,0.0808
121028,0.0855
121029,0.0991
121030,0.1108
121031,
121032,0.1111
121033,0.3689
121034,0.0741
121035,0.0582
121036,0.0987
121037,0.0495
121038,0.0773
121039,0.1534
121040,0.1667
121041,0.2887
121042,0.0488
121043,0.0621
121044,0.1183
121045,0.0794
121046,0.0591
121047,0.1016
121048,
121049,0.0829
121050,0.0459
121051,0.0882
121052,0.0903
121053,0.3257
121054,0.1968
121055,0.0752
121056,0.1907
121057,0.0534
121058,0.0562
121059,0.0519
121060,0.1285
121061,0.0569
121062,0.0843
121063,0.1507
121064,0.2651
121065,0.1453
121066,0.1437
121067,0.1844
121068,0.1042
121069,0.0521
121070,0.0599
121071,0.1171
121072,0.0619
121073,0.0497
121074,0.1165
121075,0.0501
121076,0.3528
121077,0.0602
121078,0.0736
121079,0.1022
121080,0.0483
121081,0.1573
121082,0.0922
121083,0.3775
121084,0.1736
121085,0.3689
121086,0.1658
121087,0.0954
121088,0.1938
121089,0.164
121090,0.0734
121091,
121092,0.0778
121093,0.1475
121094,0.1901
121095,0.1515
121096,0.1692
121097,0.0605
121098,0.1206
121099,0.059
121100,0.0826
121101,0.1688
121102,
121103,0.0534
121104,0.2194
121105,0.109
121106,0.0744
121107,0.052
121108,0.1593
121109,0.0548
121110,0.0564
121111,0.0826
121112,0.3659
121113,0.0772
121114,0.0831
121115,0.1163
121116,0.1081
121117,0.0858
121118,0.0918
121119,
121120,0.0781
121121,0.0554
121122,0.3387
121123,0.103
121124,0.261
121125,0.1151
121126,0.08
121127,
121128,0.0976
121129,0.2189
121130,0.0592
121131,0.1565
121132,0.0476
121133,0.0457
121134,0.1234
121135,0.1224
121136,0.0929
121137,0.0522
121138,0.0956
121139,0.2859
121140,0.1575
121141,
121142,0.0616
121143,0.0923
121144,0.2414
121145,0.0481
121146,0.1093
121147,0.1743
121148,0.1615
121149,0.1138
121150,0.1919
121151,0.0504
121152,0.3633
121153,0.1163
121154,0.0463
121155,0.0979
121156,0.1114
121157,0.1269
121158,0.1446
121159,0.122
121160,0.1682
121161,0.0911
121162,0.0864
121163,0.0803
121164,0.0512
121165,0.0831
121166,0.0478
121167,0.1557
121168,0.0544
121169,0.1632
121170,0.3656
121171,0.0456
121172,0.0855
121173,0.0465
121174,0.2485
121175,0.0514
121176,0.169
121177,0.3059
121178,0.0581
121179,0.1039
121180,0.1906
121181,0.0787
121182,0.1904
121183,0.3018
121184,0.2458
121185,0.0461
121186,0.0471
121187,0.0509
121188,0.0522
121189,0.1083
121190,0.1808
121191,0.0523
121192,0.085
121193,0.0527
121194,0.3689
121195,0.0483
121196,
121197,0.1712
121198,0.0489
121199,0.2245
121200,0.0492
121201,0.0505
121202,0.0477
121203,0.258
121204,0.1633
121205,0.0809
121206,0.0814
121207,0.0475
121208,0.1011
121209,0.088
121210,0.0735
121211,0.082
121212,0.0514
121213,0.1269
121214,0.0469
121215,0.0844
121216,0.2311
121217,0.0498
121218,0.1829
121219,0.2043
121220,0.0557
121221,0.1639
121222,0.0568
121223,0.0557
121224,
121225,0.3731
121226,0.0455
121227,0.2264
121228,0.0471
121229,0.0551
121230,0.0953
121231,0.1474
121232,0.1446
121233,0.087
121234,0.3727
121235,0.0758
121236,
121237,0.0752
121238,0.0504
121239,0.1418
121240,0.1198
121241,
121242,0.0531
121243,0.0919
121244,0.1698
121245,0.0483
121246,0.0455
121247,0.0553
121248,0.2248
121249,0.1108
121250,0.0581
121251,0.2749
121252,0.1305
121253,0.3029
121254,0.3047
121255,0.0806
121256,0.1064
121257,0.0788
121258,0.3245
121259,0.0846
121260,0.0941
121261,0.0472
121262,0.05
121263,0.0763
121264,0.1034
121265,0.1452
121266,0.1673
121267,0.1305
121268,0.2857
121269,0.0855
121270,0.1138
121271,0.0452
121272,0.0557
121273,0.1728
121274,0.046
121275,
121276,0.0548
121277,0.3702
121278,0.1273
121279,0.0776
121280,
121281,0.091
121282,0.3654
121283,0.1971
121284,0.0516
121285,0.0494
121286,0.0777
121287,0.1218
121288,0.0862
121289,
121290,0.0904
121291,0.0508
121292,0.0484
121293,0.1311
121294,0.0924
121295,0.0454
121296,0.0827
121297,0.0898
121298,0.1604
121299,0.0553
121300,0.053
121301,0.0495
121302,0.0456
121303,0.1601
121304,0.1694
121305,0.0926
121306,0.1021
121307,0.2218
121308,0.1786
121309,0.1856
121310,0.0497
121311,0.0607
121312,0.0522
121313,0.1029
121314,
121315,0.0537
121316,0.114
121317,0.0965
121318,0.0575
121319,0.0815
121320,0.3097
121321,0.0878
121322,0.0554
121323,0.1556
121324,0.0452
121325,0.0752
121326,0.0618
121327,0.0454
121328,0.1059
121329,0.0858
121330,0.0967
121331,0.0467
121332,0.0786
121333,
121334,0.0813
121335,0.0734
121336,0.0816
121337,0.1441
121338,
121339,0.1222
121340,0.1235
121341,0.0546
121342,0.0532
121343,0.1616
121344,0.1649
121345,0.1273
121346,0.0763
121347,0.1872
121348,0.1138
121349,0.0771
121350,0.1465
121351,0.1038
121352,0.0456
121353,0.0743
121354,0.0468
121355,0.0531
121356,0.0506
121357,0.0505
121358,0.1688
121359,0.233
121360,0.2189
121361,0.0478
121362,0.2189
121363,0.3689
121364,0.0812
121365,0.1003
121366,0.2625
121367,0.0517
121368,0.092
121369,0.3046
121370,0.0542
121371,0.1081
121372,0.2445
121373,0.0782
121374,0.0829
121375,0.1446
121376,0.0618
121377,0.0492
121378,0.0787
121379,0.1134
121380,0.0611
121381,0.0567
121382,0.0988
121383,0.062
121384,0.1127
121385,0.0452
121386,0.1265
121387,0.1602
121388,0.1161
121389,0.2478
121390,0.1066
121391,0.1539
121392,0.058
121393,0.047
121394,0.0946
121395,0.0553
121396,0.0579
121397,0.0486
121398,0.1503
121399,0.101
121400,0.0997
121401,0.283
121402,0.074
121403,0.1125
121404,0.1575
121405,0.0893
121406,0.3154
121407,0.116
121408,0.0947
121409,0.245
121410,0.0488
121411,0.049
121412,0.0927
121413,0.0762
121414,0.3226
121415,0.1044
121416,0.1055
121417,0.0619
121418,0.0572
121419,0.2676
121420,0.0815
121421,0.1416
121422,0.0452
121423,0.1226
121424,0.1815
121425,0.0793
121426,0.0536
121427,0.2017
121428,0.1714
121429,0.0536
121430,0.3171
121431,0.0598
121432,0.1154
121433,0.3654
121434,0.1852
121435,0.3148
121436,0.0976
121437,
121438,0.3591
121439,0.1249
121440,0.0962
121441,0.2678
121442,0.0781
121443,0.0507
121444,0.2695
121445,0.2798
121446,0.0519
121447,0.0622
121448,0.1005
121449,0.0517
121450,0.0603
121451,0.1199
121452,0.1174
121453,0.0873
121454,0.2891
121455,0.0586
121456,0.284
121457,0.0593
121458,0.0956
121459,0.104
121460,0.0465
121461,0.1273
121462,0.0626
121463,0.0873
121464,0.0616
121465,0.1461
121466,0.2422
121467,0.2719
121468,0.0603
121469,
121470,0.1994
121471,0.0758
121472,0.121
121473,0.0532
121474,0.1893
121475,0.0558
121476,0.091
121477,0.1141
121478,0.0619
121479,0.1631
121480,0.0958
121481,0.1123
121482,0.0522
121483,0.0492
121484,0.0462
121485,0.0774
121486,0.079
121487,0.1906
121488,0.0604
121489,0.1069
121490,0.1025
121491,0.0947
121492,0.3591
121493,0.0503
121494,
121495,0.0592
121496,0.1569
121497,0.0962
121498,0.1589
121499,
121500,0.1154
121501,0.1509
121502,0.2531
121503,0.1458
121504,0.1614
121505,0.1437
121506,0.0536
121507,0.062
121508,0.1006
121509,
121510,0.1199
121511,0.0874
121512,
121513,0.0483
121514,0.0763
121515,0.1887
121516,0.0821
121517,0.3259
121518,0.1636
121519,0.1039
121520,0.1879
121521,0.0878
121522,0.1413
121523,0.1925
121524,0.0731
121525,0.0503
121526,0.073
121527,0.151
121528,0.0512
121529,0.0526
121530,0.0574
121531,0.1544
121532,0.0851
121533,0.1041
121534,0.0523
121535,0.1184
121536,0.1876
121537,0.0517
121538,0.1785
121539,0.0975
121540,0.0614
121541,0.2677
121542,0.0892
121543,0.0726
121544,0.0933
121545,0.0473
121546,0.3375
121547,0.0967
121548,0.055
121549,0.1101
121550,
121551,0.3069
121552,0.0749
121553,0.1511
121554,0.1231
121555,0.0913
121556,0.0496
121557,0.0844
121558,0.0479
121559,0.0955
121560,0.0849
121561,0.0913
121562,0.1745
121563,0.0733
121564,0.1173
121565,0.1129
121566,0.1065
121567,0.0497
121568,0.1311
121569,0.1093
121570,0.0828
121571,0.0582
121572,0.1119
121573,0.086
121574,0.0502
121575,0.0489
121576,0.0982
121577,0.1938
121578,0.1211
121579,0.1058
121580,0.048
121581,0.0867
121582,0.0473
121583,0.0521
121584,0.0904
121585,0.0585
121586,0.0578
121587,
121588,0.1818
121589,0.1431
121590,0.0557
121591,0.1739
121592,0.0801
121593,0.1241
121594,0.3027
121595,0.1753
121596,0.053
121597,0.0514
121598,0.1674
121599,0.2189
121600,0.0491
121601,
121602,0.0947
121603,0.074
121604,0.05
121605,0.0812
121606,0.1449
121607,0.1657
121608,0.0936
121609,0.1241
121610,0.1525
121611,
121612,
121613,0.1938
121614,0.1984
121615,0.3828
121616,0.0559
121617,0.0931
121618,0.0737
121619,0.0856
121620,0.0543
121621,0.1973
121622,0.1425
121623,0.261
121624,
121625,0.0574
121626,0.1889
121627,0.0532
121628,0.1273
121629,0.0544
121630,0.1429
121631,0.0579
121632,0.0732
121633,0.0981
121634,0.2278
121635,0.047
121636,0.1076
121637,0.1059
121638,0.3313
121639,0.2182
121640,0.0494
121641,0.1455
121642,0.2651
121643,0.09
121644,0.0608
121645,0.0581
121646,0.0557
121647,0.0499
121648,0.1055
121649,0.1503
121650,0.0558
121651,0.3013
121652,0.051
121653,0.0477
121654,
121655,0.0616
121656,0.1664
121657,0.0507
121658,0.1137
121659,0.0904
121660,0.0923
121661,0.0512
121662,0.3442
121663,
121664,0.1599
121665,
121666,0.1926
121667,0.0609
121668,0.0562
121669,0.0924
121670,0.0539
121671,0.0772
121672,0.2025
121673,0.1824
121674,0.0618
121675,
121676,
121677,0.1268
121678,0.0525
121679,0.2268
121680,0.0586
121681,0.085
121682,0.1249
121683,0.0598
121684,0.1675
121685,0.111
121686,0.1579
121687,0.0462
121688,0.2251
121689,
121690,0.082
121691,0.1912
121692,0.0824
121693,0.1454
121694,0.1268
121695,
121696,0.3689
121697,0.1029
121698,0.0966
121699,0.1425
121700,0.1938
121701,0.0518
121702,0.1179
121703,0.0778
121704,0.0896
121705,0.1033
121706,
121707,0.3591
121708,0.1029
121709,0.3689
121710,0.1019
121711,0.0543
121712,0.1486
121713,0.1678
121714,0.1578
121715,0.0468
121716,0.2195
121717,0.0903
121718,0.0498
121719,0.0796
121720,0.0475
121721,0.1688
121722,0.2381
121723,0.0461
121724,
121725,0.0466
121726,0.226
121727,0.0893
121728,
121729,0.1832
121730,
121731,
121732,0.3689
121733,0.0591
121734,0.0554
121735,0.0467
121736,0.0538
121737,0.1148
121738,0.3571
121739,0.1176
121740,0.1143
121741,0.1727
121742,0.3411
121743,0.0525
121744,0.0521
121745,
121746,0.1025
121747,0.049
121748,0.049
121749,0.2365
121750,0.0535
121751,0.0613
121752,0.1458
121753,0.0882
121754,0.1068
121755,0.1262
121756,0.0458
121757,0.0745
121758,0.1673
121759,0.1662
121760,0.0448
121761,0.1169
121762,0.0841
121763,0.2316
121764,0.2529
121765,0.1808
121766,0.0838
121767,0.1782
121768,0.0479
121769,
121770,0.054
121771,0.0457
121772,0.0589
121773,0.1293
121774,0.117
121775,0.0777
121776,0.0458
121777,
121778,0.2294
121779,0.3094
121780,0.0837
121781,
121782,0.0475
121783,0.2267
121784,0.0856
121785,0.206
121786,0.0537
121787,0.0951
121788,0.0727
121789,0.3689
121790,0.0806
121791,0.0602
121792,0.1938
121793,0.0727
121794,0.3689
121795,0.1533
121796,0.1045
121797,0.051
121798,0.1693
121799,0.0486
121800,0.0453
121801,0.154
121802,0.1215
121803,0.2236
121804,0.0775
121805,0.0564
121806,0.0506
121807,
121808,0.0593
121809,0.0854
121810,
121811,0.0549
121812,0.0569
121813,0.0488
121814,0.1125
121815,0.0728
121816,0.0451
121817,0.0533
121818,0.0507
121819,0.2787
121820,0.1619
121821,0.0476
121822,0.147
121823,0.1259
121824,0.1292
121825,0.0485
121826,0.0601
121827,0.0513
121828,0.2602
121829,0.1098
121830,0.0584
121831,
121832,
121833,0.0529
121834,0.0833
121835,0.1066
121836,
121837,0.1904
121838,0.1078
121839,0.2546
121840,0.0953
121841,0.2469
121842,0.1884
121843,0.0564
121844,0.0761
121845,
121846,0.0939
121847,0.0996
121848,0.1723
121849,0.0754
121850,0.1819
121851,0.0619
121852,0.0884
121853,0.0527
121854,0.1701
121855,0.1052
121856,0.082
121857,0.0532
121858,0.151
121859,0.0739
121860,0.0448
121861,
121862,0.1152
121863,0.1655
121864,0.0769
121865,0.0532
121866,0.0751
121867,
121868,0.0752
121869,0.1661
121870,0.3591
121871,0.0949
121872,0.1283
121873,0.0796
121874,0.2228
121875,0.3138
121876,0.1545
121877,0.3104
121878,0.0568
121879,0.0456
121880,0.22
121881,0.0554
121882,0.0448
121883,0.0535
121884,0.0778
121885,0.0611
121886,0.0543
121887,0.055
121888,0.3591
121889,0.0527
121890,0.0924
121891,0.0491
121892,0.1054
121893,0.3591
121894,0.0459
121895,0.0597
121896,0.1214
121897,0.1039
121898,
121899,0.0771
121900,0.0558
121901,0.3624
121902,0.1785
121903,0.3214
121904,0.0512
121905,0.1252
121906,0.0515
121907,0.0804
121908,0.0613
121909,0.1666
121910,0.2483
121911,0.0538
121912,0.3828
121913,0.1146
121914,0.1593
121915,0.0474
121916,0.0453
121917,0.0552
121918,
121919,0.1446
121920,0.0555
121921,0.1096
121922,0.1766
121923,
121924,0.0855
121925,0.0464
121926,0.0893
121927,0.1062
121928,0.0577
121929,0.2037
121930,0.0978
121931,0.1105
121932,0.1622
121933,0.1123
121934,0.0456
121935,0.1308
121936,0.0605
121937,0.0459
121938,0.0852
121939,0.0887
121940,0.1153
121941,0.0456
121942,0.3257
121943,
121944,0.0528
121945,0.1095
121946,0.119
121947,0.1417
121948,0.0786
121949,0.3188
121950,0.1025
121951,0.1706
121952,0.1024
121953,
121954,0.0531
121955,0.0501
121956,0.0462
121957,0.0513
121958,0.3665
121959,0.0486
121960,0.0541
121961,0.0922
121962,0.1911
121963,0.3591
121964,0.1057
121965,0.148
121966,0.0902
121967,0.2184
121968,0.3317
121969,0.1023
121970,0.0938
121971,0.121
121972,0.1904
121973,0.0847
121974,0.048
121975,0.0745
121976,0.1536
121977,0.1621
121978,0.1051
121979,0.0743
121980,0.1046
121981,0.0448
121982,0.0538
121983,0.1668
121984,0.0453
121985,0.1135
121986,0.0728
121987,0.0532
121988,0.1942
121989,0.0594
121990,0.1986
121991,0.1497
121992,0.1619
121993,0.1147
121994,0.0772
121995,0.0956
121996,0.0808
121997,0.11
121998,0.0533
121999,0.0453
122000,0.0527
122001,0.0573
122002,0.1629
122003,0.0776
122004,
122005,0.0508
122006,0.1758
122007,0.1013
122008,0.0919
122009,0.0613
122010,
122011,0.304
122012,0.1116
122013,0.3591
122014,0.1779
122015,0.1862
122016,
122017,0.1246
122018,0.0755
122019,0.3417
122020,0.3828
122021,0.2177
122022,0.1033
122023,0.2439
122024,0.1557
122025,0.0548
122026,0.1938
122027,0.228
122028,0.0774
122029,0.0457
122030,0.2721
122031,
122032,0.1101
122033,0.055
122034,0.0545
122035,0.0486
122036,0.0454
122037,0.0493
122038,0.059
122039,0.0546
122040,0.0564
122041,0.1901
122042,0.1071
122043,0.1463
122044,0.3178
122045,0.1914
122046,0.1823
122047,0.0954
122048,0.173
122049,0.0772
122050,0.3696
122051,0.0487
122052,0.3591
122053,0.0828
122054,0.0976
122055,0.1184
122056,
122057,0.0804
122058,0.3562
122059,0.0736
122060,0.122
122061,0.1716
122062,0.0505
122063,0.0497
122064,0.0453
122065,0.1211
122066,0.0523
122067,0.1504
122068,0.1774
122069,0.045
122070,0.0764
122071,0.0795
122072,0.0455
122073,0.1451
122074,0.1632
122075,0.0473
122076,0.0922
122077,0.2169
122078,0.3591
122079,
122080,0.0805
122081,0.1015
122082,0.1245
122083,0.049
122084,0.2024
122085,0.0466
122086,
122087,0.0845
122088,0.0815
122089,0.0779
122090,0.0913
122091,0.0484
122092,0.05
122093,0.3551
122094,0.1701
122095,0.1676
122096,0.0851
122097,0.3406
122098,0.0502
122099,0.106
122100,0.1101
122101,0.1728
122102,0.1136
122103,0.1125
122104,0.0517
122105,0.1753
122106,0.0813
122107,0.0453
122108,0.0624
122109,0.0481
122110,0.0514
122111,0.1766
122112,0.2694
122113,0.1433
122114,0.1416
122115,0.131
122116,0.0871
122117,0.3289
122118,0.0485
122119,
122120,0.0529
122121,0.0569
122122,0.0745
122123,0.168
122124,0.0863
122125,0.1145
122126,0.1568
122127,0.3305
122128,0.0812
122129,0.1096
122130,0.058
122131,0.1151
122132,0.0892
122133,0.0468
122134,0.1013
122135,0.1168
122136,0.0748
122137,0.0468
122138,0.0824
122139,0.0893
122140,0.0499
122141,0.0547
122142,0.0488
122143,0.3666
122144,0.1078
122145,0.3154
122146,0.0511
122147,0.0533
122148,0.0611
122149,0.2835
122150,
122151,0.0876
122152,0.0777
122153,0.1596
122154,0.1215
122155,0.0818
122156,0.0896
122157,0.144
122158,0.0592
122159,0.2369
122160,0.0733
122161,0.0485
122162,0.0625
122163,0.0917
122164,0.1675
122165,0.051
122166,0.0847
122167,0.0776
122168,0.1809
122169,0.1668
122170,0.1938
122171,0.0529
122172,0.0994
122173,0.0884
122174,0.0737
122175,0.1536
122176,0.1508
122177,0.0514
122178,0.0555
122179,0.0817
122180,0.1919
122181,0.2801
122182,
122183,0.1766
122184,0.1586
122185,0.1248
122186,0.145
122187,0.1235
122188,0.1037
122189,0.1156
122190,0.1613
122191,0.0552
122192,0.108
122193,0.0582
122194,0.0569
122195,0.1254
122196,0.0895
122197,0.1717
122198,0.082
122199,0.0542
122200,0.1938
122201,0.1508
122202,0.0769
122203,0.2447
122204,0.094
122205,0.0539
122206,0.0484
122207,0.0773
122208,0.1825
122209,0.0475
122210,0.2459
122211,0.228
122212,0.2615
122213,0.1736
122214,0.0466
122215,0.0882
122216,0.0755
122217,0.0903
122218,0.1042
122219,0.1095
122220,0.1519
122221,0.0454
122222,0.1202
122223,0.0575
122224,0.3174
122225,0.1
122226,0.1049
122227,0.0797
122228,0.0873
122229,0.0473
122230,0.0553
122231,0.0515
122232,0.1545
122233,0.1878
122234,0.337
122235,0.1004
122236,0.0766
122237,0.0478
122238,0.1019
122239,0.1774
122240,0.0758
122241,0.1628
122242,0.1107
122243,0.0481
122244,0.0852
122245,0.1601
122246,0.1647
122247,0.0448
122248,0.0746
122249,0.1926
122250,0.1086
122251,0.093
122252,0.1216
122253,0.0896
122254,
122255,0.1533
122256,0.0493
122257,0.1871
122258,0.0858
122259,
122260,0.062
122261,
122262,0.1115
122263,0.1196
122264,0.0608
122265,0.045
122266,0.0915
122267,0.0828
122268,0.1005
122269,
122270,
122271,0.0842
122272,0.0543
122273,0.1771
122274,0.0468
122275,0.1
122276,0.2456
122277,0.1539
122278,0.1126
122279,0.1054
122280,0.2443
122281,0.2328
122282,0.075
122283,0.1632
122284,
122285,0.1305
122286,0.1526
122287,0.0506
122288,0.0521
122289,0.1059
122290,0.0814
122291,0.1048
122292,0.0593
122293,
122294,
122295,0.1142
122296,0.0453
122297,0.0591
122298,0.0453
122299,0.0469
122300,0.3591
122301,0.0484
122302,0.0519
122303,0.2293
122304,0.1156
122305,0.0807
122306,0.0562
122307,0.1518
122308,0.3486
122309,0.1901
122310,0.3614
122311,0.2561
122312,0.0838
122313,0.0599
122314,0.0821
122315,0.0544
122316,0.1759
122317,0.0596
122318,0.143
122319,0.0996
122320,0.0609
122321,0.0919
122322,0.1599
122323,0.0545
122324,0.0518
122325,0.075
122326,0.0948
122327,0.1109
122328,0.1197
122329,0.0484
122330,0.1724
122331,
122332,0.0576
122333,0.1904
122334,0.0991
122335,0.0872
122336,0.0528
122337,0.0448
122338,0.2691
122339,0.1104
122340,
122341,0.0491
122342,0.0871
122343,0.2261
122344,0.088
122345,0.2201
122346,0.0737
122347,0.0938
122348,0.0896
122349,0.0908
122350,0.0552
122351,0.1697
122352,0.1235
122353,0.0492
122354,0.0944
122355,0.062
122356,0.1645
122357,0.1422
122358,0.1839
122359,0.0793
122360,0.0817
122361,0.0487
122362,0.0507
122363,0.0498
122364,0.1687
122365,0.1094
122366,0.158
122367,0.3591
122368,0.0747
122369,0.1763
122370,0.1784
122371,0.3404
122372,0.3591
122373,0.1114
122374,0.0953
122375,0.2513
122376,0.0907
122377,0.1438
122378,0.1634
122379,0.0877
122380,0.1475
122381,0.0762
122382,0.0487
122383,
122384,0.0815
122385,0.0806
122386,
122387,0.093
122388,0.1919
122389,0.0834
122390,0.0553
122391,0.0955
122392,0.0581
122393,0.0539
122394,
122395,0.0487
122396,0.148
122397,0.049
122398,0.0502
122399,0.0971
122400,0.0569
122401,0.0456
122402,0.1648
122403,0.1813
122404,0.1712
122405,0.05
122406,0.0924
122407,0.1108
122408,0.2187
122409,0.0906
122410,0.2306
122411,0.1653
122412,0.0512
122413,0.1151
122414,0.0481
122415,0.1872
122416,0.0507
122417,0.1208
122418,0.0812
122419,0.0519
122420,0.1423
122421,0.0465
122422,0.0554
122423,0.1751
122424,0.0943
122425,
122426,0.1729
122427,0.1656
122428,0.1291
122429,
122430,0.0491
122431,0.1226
122432,0.0487
122433,0.0729
122434,0.0544
122435,0.0771
122436,0.0802
122437,0.0479
122438,0.0527
122439,0.1
122440,0.1111
122441,0.1492
122442,0.0782
122443,0.0727
122444,0.2061
122445,0.0534
122446,0.3822
122447,0.0536
122448,0.1147
122449,
122450,0.0552
122451,0.0613
122452,0.0506
122453,0.0457
122454,
122455,
122456,0.0584
122457,0.0919
122458,0.0449
122459,0.1041
122460,0.1447
122461,0.0842
122462,0.0778
122463,0.0789
122464,0.0488
122465,0.0545
122466,0.1106
122467,0.1482
122468,0.0488
122469,0.2384
122470,0.0741
122471,0.1728
122472,0.0727
122473,0.1574
122474,0.183
122475,0.0464
122476,0.1579
122477,0.0459
122478,0.0976
122479,0.1519
122480,0.0482
122481,0.3002
122482,0.0746
122483,0.096
122484,0.1733
122485,0.0493
